model,prompt,Alignment,Geometry,Texture,Overall
textmesh,"A steel hammer with a rubber grip",5.85,4.76470588235294,5.70588235294118,4.73684210526316
textmesh,"A coffee mug with a chipped rim",5,5.05263157894737,4.5625,4.84210526315789
textmesh,"A soccer ball signed by players",6.05555555555556,6.52380952380952,5.64705882352941,6
textmesh,"A straw hat with a blue band",7.28571428571429,6.25,6.2,6.47368421052632
3dtopia,"A steel hammer with a rubber grip",6.68421052631579,6.55555555555556,6.85,6.66666666666667
3dtopia,"A coffee mug with a chipped rim",4.68421052631579,4.44444444444444,4.31578947368421,4.45
3dtopia,"A soccer ball signed by players",3.55555555555556,4.09523809523809,3.41176470588235,3.89473684210526
3dtopia,"A straw hat with a blue band",4.31578947368421,4.57894736842105,3.16666666666667,4.19047619047619
consistent3d,"A steel hammer with a rubber grip",6.10526315789474,5.27777777777778,5,5.38095238095238
consistent3d,"A coffee mug with a chipped rim",5.36842105263158,4.27777777777778,3.5,4.42857142857143
consistent3d,"A soccer ball signed by players",5.52631578947368,5,4.05555555555556,4.76190476190476
consistent3d,"A straw hat with a blue band",6.71428571428571,4.875,5.05,5.21052631578947
latentnerf,"A steel hammer with a rubber grip",4.21052631578947,3.68421052631579,3.22222222222222,3.57142857142857
latentnerf,"A coffee mug with a chipped rim",2,1.5625,1.25,1.36842105263158
latentnerf,"A soccer ball signed by players",4.76470588235294,4,3.8125,4.15789473684211
latentnerf,"A straw hat with a blue band",5.84210526315789,3.27777777777778,4.11111111111111,4
one2345++,"A steel hammer with a rubber grip",7.83333333333333,8,7.8,7.9
one2345++,"A coffee mug with a chipped rim",7.95,8.11764705882353,8.29411764705882,8.05263157894737
one2345++,"A soccer ball signed by players",8.68421052631579,7.57894736842105,7.38888888888889,7.90476190476191
one2345++,"A straw hat with a blue band",8.61111111111111,8.04761904761905,8.23529411764706,8.42105263157895
dreamfusion,"A wooden cabin with a finely crafted stone chimney, detailed log walls, and a delicately carved wooden door",6.7,5.35294117647059,5.58823529411765,5.78947368421053
dreamfusion,"A green cactus with twisted, gnarled branches, white spines, and tiny red flowers growing at the top",7.63157894736842,7.16666666666667,6.94736842105263,7.5
dreamfusion,"A round clock with a cracked face, golden hands, and worn Roman numerals along the edges",1.10526315789474,1.05555555555556,1.15,1
dreamfusion,"A black cat with white paws, one torn ear, and piercing green eyes, sitting with its tail curled",4.27777777777778,3.89473684210526,3.35,3.45
magic3d,"A wooden cabin with a finely crafted stone chimney, detailed log walls, and a delicately carved wooden door",7.05263157894737,6.05555555555556,5.88888888888889,6.33333333333333
magic3d,"A green cactus with twisted, gnarled branches, white spines, and tiny red flowers growing at the top",7.73684210526316,7.61111111111111,7.1578947368421,7.35
magic3d,"A round clock with a cracked face, golden hands, and worn Roman numerals along the edges",1.35,1.41176470588235,1.29411764705882,1.15789473684211
magic3d,"A black cat with white paws, one torn ear, and piercing green eyes, sitting with its tail curled",2.63157894736842,2.33333333333333,1.88888888888889,2.42857142857143
sjc,"A wooden cabin with a finely crafted stone chimney, detailed log walls, and a delicately carved wooden door",0.83333333333333,0.57894736842105,0.6,0.6
sjc,"A green cactus with twisted, gnarled branches, white spines, and tiny red flowers growing at the top",6.27777777777778,5.21052631578947,4.25,5
sjc,"A round clock with a cracked face, golden hands, and worn Roman numerals along the edges",1.15789473684211,1.21052631578947,1.33333333333333,1.14285714285714
sjc,"A black cat with white paws, one torn ear, and piercing green eyes, sitting with its tail curled",4.95,4.23529411764706,3.70588235294118,4.36842105263158
textmesh,"A wooden cabin with a finely crafted stone chimney, detailed log walls, and a delicately carved wooden door",6.88888888888889,6.23809523809524,6,6.52631578947368
textmesh,"A green cactus with twisted, gnarled branches, white spines, and tiny red flowers growing at the top",6.82352941176471,6,5.9375,6.05263157894737
textmesh,"A round clock with a cracked face, golden hands, and worn Roman numerals along the edges",0.63157894736842,1.63157894736842,1.22222222222222,1.04761904761905
textmesh,"A black cat with white paws, one torn ear, and piercing green eyes, sitting with its tail curled",3.63157894736842,3.84210526315789,2.72222222222222,3.38095238095238
3dtopia,"A wooden cabin with a finely crafted stone chimney, detailed log walls, and a delicately carved wooden door",6.36842105263158,6,6.63157894736842,6.55
3dtopia,"A green cactus with twisted, gnarled branches, white spines, and tiny red flowers growing at the top",5.16666666666667,4.66666666666667,5,4.84210526315789
3dtopia,"A round clock with a cracked face, golden hands, and worn Roman numerals along the edges",7.63157894736842,7.33333333333333,7.44444444444444,7.19047619047619
3dtopia,"A black cat with white paws, one torn ear, and piercing green eyes, sitting with its tail curled",2.04761904761905,1.9375,1.35,1.52631578947368
consistent3d,"A wooden cabin with a finely crafted stone chimney, detailed log walls, and a delicately carved wooden door",6.11111111111111,5.14285714285714,5,5.15789473684211
consistent3d,"A green cactus with twisted, gnarled branches, white spines, and tiny red flowers growing at the top",6.90476190476191,6.375,6.15,6.42105263157895
consistent3d,"A round clock with a cracked face, golden hands, and worn Roman numerals along the edges",2.25,2.41176470588235,2.35294117647059,2.15789473684211
consistent3d,"A black cat with white paws, one torn ear, and piercing green eyes, sitting with its tail curled",4.26315789473684,3.05555555555556,3.05555555555556,3.09523809523809
latentnerf,"A wooden cabin with a finely crafted stone chimney, detailed log walls, and a delicately carved wooden door",5.71428571428571,3.6875,4.2,4.21052631578947
latentnerf,"A green cactus with twisted, gnarled branches, white spines, and tiny red flowers growing at the top",6,6.09090909090909,6,5.95238095238095
latentnerf,"A round clock with a cracked face, golden hands, and worn Roman numerals along the edges",2.84210526315789,1.94736842105263,1.88888888888889,2.19047619047619
latentnerf,"A black cat with white paws, one torn ear, and piercing green eyes, sitting with its tail curled",4.63157894736842,3.72222222222222,3.42105263157895,3.7
one2345++,"A wooden cabin with a finely crafted stone chimney, detailed log walls, and a delicately carved wooden door",8.28571428571429,7.75,7.35,7.73684210526316
one2345++,"A green cactus with twisted, gnarled branches, white spines, and tiny red flowers growing at the top",6.83333333333333,6,5.55,5.9
one2345++,"A round clock with a cracked face, golden hands, and worn Roman numerals along the edges",7.61111111111111,7.57894736842105,7.15,7.55
one2345++,"A black cat with white paws, one torn ear, and piercing green eyes, sitting with its tail curled",6.10526315789474,6.72727272727273,6.33333333333333,6.33333333333333
dreamfusion,"A skyscraper constructed from stacked books of varying sizes",7.1578947368421,6.47368421052632,5.88888888888889,6.57142857142857
dreamfusion,"A hippo explorer dressed in a khaki outfit, with binoculars slung around its neck",1.7,1.23529411764706,1.41176470588235,1.36842105263158
dreamfusion,"A shoe designed to look like fish, scales detailed and shiny",5.57142857142857,5.1875,4.7,4.89473684210526
dreamfusion,"A house made from oversized mushrooms, walls and roof",7.55,7,6.82352941176471,7.10526315789474
magic3d,"A skyscraper constructed from stacked books of varying sizes",7.1,6.82352941176471,6.88235294117647,6.73684210526316
magic3d,"A hippo explorer dressed in a khaki outfit, with binoculars slung around its neck",5.89473684210526,6.21052631578947,5.44444444444444,5.85714285714286
magic3d,"A shoe designed to look like fish, scales detailed and shiny",3.88235294117647,3.68421052631579,4.5625,3.31578947368421
magic3d,"A house made from oversized mushrooms, walls and roof",7.68421052631579,6.90909090909091,6.71428571428571,6.85714285714286
sjc,"A skyscraper constructed from stacked books of varying sizes",0.66666666666667,0.42857142857143,0.41176470588235,0.47368421052632
sjc,"A hippo explorer dressed in a khaki outfit, with binoculars slung around its neck",2.61111111111111,1.9047619047619,1.76470588235294,2.05263157894737
sjc,"A shoe designed to look like fish, scales detailed and shiny",2.42105263157895,1.88888888888889,1.57894736842105,1.65
sjc,"A house made from oversized mushrooms, walls and roof",2.73684210526316,1.77777777777778,1.66666666666667,1.85714285714286
textmesh,"A skyscraper constructed from stacked books of varying sizes",5.38888888888889,5.38095238095238,5.17647058823529,5.47368421052632
textmesh,"A hippo explorer dressed in a khaki outfit, with binoculars slung around its neck",6.1,6.41176470588235,6.17647058823529,6.31578947368421
textmesh,"A shoe designed to look like fish, scales detailed and shiny",4.26315789473684,5.94444444444444,4.9,4.90476190476191
textmesh,"A house made from oversized mushrooms, walls and roof",3.68421052631579,3.5,2.95238095238095,3.23809523809524
3dtopia,"A skyscraper constructed from stacked books of varying sizes",6.44444444444444,5.80952380952381,5.35294117647059,5.78947368421053
3dtopia,"A hippo explorer dressed in a khaki outfit, with binoculars slung around its neck",5.05263157894737,4,4.94444444444444,4.28571428571429
3dtopia,"A shoe designed to look like fish, scales detailed and shiny",2.88235294117647,3.10526315789474,4.0625,2.78947368421053
3dtopia,"A house made from oversized mushrooms, walls and roof",5.15,4.41176470588235,4.70588235294118,4.52631578947368
consistent3d,"A skyscraper constructed from stacked books of varying sizes",5.10526315789474,2.95454545454545,3.42857142857143,3.33333333333333
consistent3d,"A hippo explorer dressed in a khaki outfit, with binoculars slung around its neck",5.15789473684211,4.05555555555556,3.88888888888889,4.19047619047619
consistent3d,"A shoe designed to look like fish, scales detailed and shiny",2.66666666666667,2.5,1.85,2.21052631578947
consistent3d,"A house made from oversized mushrooms, walls and roof",4.75,3.82352941176471,4,4.26315789473684
latentnerf,"A skyscraper constructed from stacked books of varying sizes",5.05263157894737,4.16666666666667,3.31578947368421,4.05
latentnerf,"A hippo explorer dressed in a khaki outfit, with binoculars slung around its neck",6.36842105263158,5.5,5.36842105263158,5.45
latentnerf,"A shoe designed to look like fish, scales detailed and shiny",1.94444444444444,1.38095238095238,1.58823529411765,1.52631578947368
latentnerf,"A house made from oversized mushrooms, walls and roof",2.23529411764706,1.73684210526316,1.8125,1.78947368421053
one2345++,"A skyscraper constructed from stacked books of varying sizes",7.47368421052632,7.5,7.5,7.38095238095238
one2345++,"A hippo explorer dressed in a khaki outfit, with binoculars slung around its neck",7,6.05555555555556,6.3,6.38095238095238
one2345++,"A shoe designed to look like fish, scales detailed and shiny",7.82352941176471,8,8.25,8.10526315789474
one2345++,"A house made from oversized mushrooms, walls and roof",8.05882352941176,7.52631578947368,7.375,7.73684210526316
dreamfusion,"A photo frame and a furry teddy bear",1.52631578947368,0.88888888888889,1.1,1.19047619047619
dreamfusion,"A plastic spoon and a ceramic cup",1.05263157894737,1,0.94736842105263,1
dreamfusion,"A gray rabbit and a brown squirrel",1.26315789473684,1.55555555555556,1.68421052631579,1.4
dreamfusion,"A bronze helmet and a golden crown",2.73684210526316,2.55555555555556,3.05,2.66666666666667
magic3d,"A photo frame and a furry teddy bear",0.33333333333333,0.6875,0.9,0.42105263157895
magic3d,"A plastic spoon and a ceramic cup",3.76470588235294,3.73684210526316,3.9375,3.57894736842105
magic3d,"A gray rabbit and a brown squirrel",4.47368421052632,4.5,5.05,4.47619047619048
magic3d,"A bronze helmet and a golden crown",3.78947368421053,3.73684210526316,4.38888888888889,3.61904761904762
sjc,"A photo frame and a furry teddy bear",0.77777777777778,0.73684210526316,0.5,0.6
sjc,"A plastic spoon and a ceramic cup",3.10526315789474,2.10526315789474,1.33333333333333,2.33333333333333
sjc,"A gray rabbit and a brown squirrel",2.68421052631579,2.22222222222222,1.78947368421053,1.95
sjc,"A bronze helmet and a golden crown",3.15,2.82352941176471,3.29411764705882,2.78947368421053
textmesh,"A photo frame and a furry teddy bear",2.26315789473684,2.27272727272727,2.42857142857143,1.9047619047619
textmesh,"A plastic spoon and a ceramic cup",3.47368421052632,3.54545454545455,3.33333333333333,3.19047619047619
textmesh,"A gray rabbit and a brown squirrel",1.52631578947368,1.31578947368421,1.05555555555556,1.33333333333333
textmesh,"A bronze helmet and a golden crown",2.77777777777778,3.26315789473684,3.75,2.85
3dtopia,"A photo frame and a furry teddy bear",6.85,6.88235294117647,7.76470588235294,6.73684210526316
3dtopia,"A plastic spoon and a ceramic cup",3.47368421052632,3.16666666666667,2.94736842105263,2.9
3dtopia,"A gray rabbit and a brown squirrel",3.44444444444444,3.71428571428571,3.76470588235294,3.36842105263158
3dtopia,"A bronze helmet and a golden crown",4.57894736842105,4.15789473684211,5.61111111111111,4.38095238095238
consistent3d,"A photo frame and a furry teddy bear",1.04761904761905,1.5625,1.2,1.10526315789474
consistent3d,"A plastic spoon and a ceramic cup",3.9,3.52941176470588,3.88235294117647,3.57894736842105
consistent3d,"A gray rabbit and a brown squirrel",5.61111111111111,3.78947368421053,3.95,3.7
consistent3d,"A bronze helmet and a golden crown",2.84210526315789,2.05555555555556,2.05555555555556,2.23809523809524
latentnerf,"A photo frame and a furry teddy bear",2.05263157894737,1.22727272727273,1.66666666666667,1.42857142857143
latentnerf,"A plastic spoon and a ceramic cup",1.33333333333333,1.52380952380952,1.58823529411765,1.42105263157895
latentnerf,"A gray rabbit and a brown squirrel",5.78947368421053,4.66666666666667,4.15789473684211,4.7
latentnerf,"A bronze helmet and a golden crown",2.36842105263158,1.94444444444444,1.75,1.9047619047619
one2345++,"A photo frame and a furry teddy bear",6.38888888888889,6.38095238095238,6.23529411764706,6.47368421052632
one2345++,"A plastic spoon and a ceramic cup",5,7.27272727272727,7.28571428571429,5.95238095238095
one2345++,"A gray rabbit and a brown squirrel",4.42105263157895,5.61111111111111,5.84210526315789,5.3
one2345++,"A bronze helmet and a golden crown",6.33333333333333,7.63157894736842,6.9,6.65
dreamfusion,"A rubber duck next to a wooden comb",4.72222222222222,6.36842105263158,6.25,5.1
dreamfusion,"A green plant on a rectangular, wooden chair",6.47368421052632,5.40909090909091,5.04761904761905,5.52380952380952
dreamfusion,"A pair of black shoes beside a white hat",8.31578947368421,6.72222222222222,6.5,7.42857142857143
dreamfusion,"A swallow on a red brick square chimney",6.36842105263158,5.15789473684211,4.94444444444444,5.42857142857143
magic3d,"A rubber duck next to a wooden comb",7.52631578947368,6.15789473684211,5.88888888888889,6.42857142857143
magic3d,"A green plant on a rectangular, wooden chair",8.33333333333333,7.73684210526316,6.55,7.55
magic3d,"A pair of black shoes beside a white hat",4.4,5.64705882352941,5.70588235294118,4.84210526315789
magic3d,"A swallow on a red brick square chimney",3.68421052631579,2.27777777777778,2.8,2.9047619047619
sjc,"A rubber duck next to a wooden comb",5,4.19047619047619,3.88235294117647,4.05263157894737
sjc,"A green plant on a rectangular, wooden chair",6.05,3.64705882352941,4.52941176470588,4.52631578947368
sjc,"A pair of black shoes beside a white hat",6.15789473684211,4.13636363636364,4.09523809523809,4.33333333333333
sjc,"A swallow on a red brick square chimney",2.38888888888889,1.52631578947368,1.15,1.45
textmesh,"A rubber duck next to a wooden comb",4.76190476190476,6.0625,5.9,5.63157894736842
textmesh,"A green plant on a rectangular, wooden chair",8,6.94736842105263,6.38888888888889,7.19047619047619
textmesh,"A pair of black shoes beside a white hat",5.11764705882353,4.31578947368421,4.9375,4.26315789473684
textmesh,"A swallow on a red brick square chimney",4.66666666666667,3.63157894736842,3.85,3.65
3dtopia,"A rubber duck next to a wooden comb",1.27777777777778,1.57894736842105,2.3,1.3
3dtopia,"A green plant on a rectangular, wooden chair",4.68421052631579,6.42105263157895,6.05555555555556,5.14285714285714
3dtopia,"A pair of black shoes beside a white hat",0.7,0.94117647058824,1.17647058823529,0.73684210526316
3dtopia,"A swallow on a red brick square chimney",5.88888888888889,6.61904761904762,7,6.26315789473684
consistent3d,"A rubber duck next to a wooden comb",3.94444444444444,3.71428571428571,3.47058823529412,3.36842105263158
consistent3d,"A green plant on a rectangular, wooden chair",7,5.31578947368421,4.83333333333333,6.09523809523809
consistent3d,"A pair of black shoes beside a white hat",4.09523809523809,4.4375,4.35,4.15789473684211
consistent3d,"A swallow on a red brick square chimney",3.21052631578947,3.33333333333333,2.9,2.85714285714286
latentnerf,"A rubber duck next to a wooden comb",5,3.15789473684211,3.66666666666667,3.38095238095238
latentnerf,"A green plant on a rectangular, wooden chair",6.22222222222222,5.90476190476191,6.05882352941176,6.10526315789474
latentnerf,"A pair of black shoes beside a white hat",3.42105263157895,2.36842105263158,2.72222222222222,2.9047619047619
latentnerf,"A swallow on a red brick square chimney",3.94736842105263,3.05555555555556,3.31578947368421,3.25
one2345++,"A rubber duck next to a wooden comb",6.52631578947368,6.22222222222222,6,6.35
one2345++,"A green plant on a rectangular, wooden chair",7.35,6.52941176470588,6.52941176470588,6.78947368421053
one2345++,"A pair of black shoes beside a white hat",4.84210526315789,3.94444444444444,3.84210526315789,3.95
one2345++,"A swallow on a red brick square chimney",6.94736842105263,6.44444444444444,6.22222222222222,6.52380952380952
dreamfusion,"A duck is chasing a yellow ball with its wings flapping",5.94117647058824,5.47368421052632,5.5,5.10526315789474
dreamfusion,"A knight is jousting with a lance while riding a white horse",6.14285714285714,4.75,5.1,5.26315789473684
dreamfusion,"A bird is preening its feathers with its beak",1.75,1.94117647058824,1.70588235294118,1.78947368421053
dreamfusion,"A black cat is knocking over a glass with its paw extended",3.10526315789474,2.55555555555556,2.9,2.71428571428571
magic3d,"A duck is chasing a yellow ball with its wings flapping",6.05263157894737,4.05555555555556,3.38888888888889,4.33333333333333
magic3d,"A knight is jousting with a lance while riding a white horse",5.42105263157895,4.22727272727273,4.38095238095238,4.47619047619048
magic3d,"A bird is preening its feathers with its beak",3.70588235294118,3.52631578947368,4.3125,3.47368421052632
magic3d,"A black cat is knocking over a glass with its paw extended",5.26315789473684,4.5,3.89473684210526,4.4
sjc,"A duck is chasing a yellow ball with its wings flapping",5.15789473684211,3.72727272727273,3.23809523809524,3.85714285714286
sjc,"A knight is jousting with a lance while riding a white horse",3.31578947368421,2.15789473684211,1.83333333333333,2.14285714285714
sjc,"A bird is preening its feathers with its beak",2.78947368421053,2.63157894736842,2.61111111111111,2.33333333333333
sjc,"A black cat is knocking over a glass with its paw extended",3.19047619047619,2.125,1.8,2.36842105263158
textmesh,"A duck is chasing a yellow ball with its wings flapping",4.21052631578947,3.5,3.77777777777778,3.52380952380952
textmesh,"A knight is jousting with a lance while riding a white horse",6,4.68421052631579,4.4,4.9
textmesh,"A bird is preening its feathers with its beak",4.05263157894737,3,3.05555555555556,3.33333333333333
textmesh,"A black cat is knocking over a glass with its paw extended",3.94444444444444,3.52631578947368,3.9,3.45
3dtopia,"A duck is chasing a yellow ball with its wings flapping",1.57894736842105,1.57894736842105,1.77777777777778,1.38095238095238
3dtopia,"A knight is jousting with a lance while riding a white horse",4,3.44444444444444,3.94736842105263,3.5
3dtopia,"A bird is preening its feathers with its beak",3.73684210526316,2.94444444444444,3.31578947368421,2.9
3dtopia,"A black cat is knocking over a glass with its paw extended",1.21052631578947,0.77777777777778,1.57894736842105,0.95
consistent3d,"A duck is chasing a yellow ball with its wings flapping",3.89473684210526,3.57894736842105,3.66666666666667,3.47619047619048
consistent3d,"A knight is jousting with a lance while riding a white horse",5.82352941176471,4.31578947368421,4.375,4.57894736842105
consistent3d,"A bird is preening its feathers with its beak",3.47058823529412,3.15789473684211,3.125,3.05263157894737
consistent3d,"A black cat is knocking over a glass with its paw extended",4.3,4.05882352941176,3.41176470588235,3.57894736842105
latentnerf,"A duck is chasing a yellow ball with its wings flapping",6.85714285714286,4.75,4.9,5.52631578947368
latentnerf,"A knight is jousting with a lance while riding a white horse",5.26315789473684,3.88888888888889,3.61111111111111,3.80952380952381
latentnerf,"A bird is preening its feathers with its beak",1.84210526315789,1.33333333333333,1.6,1.42857142857143
latentnerf,"A black cat is knocking over a glass with its paw extended",3.44444444444444,2.15789473684211,2,1.85
one2345++,"A duck is chasing a yellow ball with its wings flapping",7.61111111111111,6.47368421052632,6.25,6.55
one2345++,"A knight is jousting with a lance while riding a white horse",7.21052631578947,5.27777777777778,5.47368421052632,5.95
one2345++,"A bird is preening its feathers with its beak",7.1578947368421,5.94444444444444,6.05555555555556,6.42857142857143
one2345++,"A black cat is knocking over a glass with its paw extended",4.94736842105263,3.5,3.95238095238095,3.95238095238095
dreamfusion,"A lion rider is riding a motorcycle",6.84210526315789,4.05555555555556,5.16666666666667,5
dreamfusion,"A monkey wizard is riding a flying broom and eating a banana",4.14285714285714,2.6875,3.25,3.15789473684211
dreamfusion,"A fox magician is pulling a rabbit from a hat",4.57894736842105,3.86363636363636,4.33333333333333,4.04761904761905
dreamfusion,"A skeleton knight is polishing his golden sword",2.10526315789474,1.26315789473684,1.61111111111111,1.57142857142857
magic3d,"A lion rider is riding a motorcycle",8.77777777777778,7.52631578947368,6.75,7.45
magic3d,"A monkey wizard is riding a flying broom and eating a banana",7,6.35294117647059,6.23529411764706,6.26315789473684
magic3d,"A fox magician is pulling a rabbit from a hat",5.05882352941176,4.52631578947368,4.5625,4.52631578947368
magic3d,"A skeleton knight is polishing his golden sword",4.94736842105263,3.54545454545455,3.57142857142857,4
sjc,"A lion rider is riding a motorcycle",5.16666666666667,3.68421052631579,2.9,3.5
sjc,"A monkey wizard is riding a flying broom and eating a banana",4.16666666666667,4.19047619047619,3.29411764705882,3.57894736842105
sjc,"A fox magician is pulling a rabbit from a hat",4.47368421052632,3.5,3.63157894736842,3.75
sjc,"A skeleton knight is polishing his golden sword",5.11111111111111,4.21052631578947,3.15,3.5
textmesh,"A lion rider is riding a motorcycle",7,5.21052631578947,4.75,5.63157894736842
textmesh,"A monkey wizard is riding a flying broom and eating a banana",6.42105263157895,5.16666666666667,5.05263157894737,5.45
textmesh,"A fox magician is pulling a rabbit from a hat",3.09523809523809,3.1875,3.45,3.15789473684211
textmesh,"A skeleton knight is polishing his golden sword",4.26315789473684,2.16666666666667,2.88888888888889,2.76190476190476
3dtopia,"A lion rider is riding a motorcycle",4.1,3.17647058823529,3.11764705882353,3.15789473684211
3dtopia,"A monkey wizard is riding a flying broom and eating a banana",4.16666666666667,3.89473684210526,4.7,3.65
3dtopia,"A fox magician is pulling a rabbit from a hat",2.94444444444444,2.36842105263158,2.55,2.15
3dtopia,"A skeleton knight is polishing his golden sword",5.10526315789474,3.89473684210526,5.05555555555556,4.66666666666667
consistent3d,"A lion rider is riding a motorcycle",7.8,6.52941176470588,6.64705882352941,6.26315789473684
consistent3d,"A monkey wizard is riding a flying broom and eating a banana",4.94736842105263,4.5,4.52631578947368,4.55
consistent3d,"A fox magician is pulling a rabbit from a hat",6.2,6.17647058823529,5.94117647058824,5.84210526315789
consistent3d,"A skeleton knight is polishing his golden sword",5.89473684210526,3.95454545454545,3.66666666666667,4.23809523809524
latentnerf,"A lion rider is riding a motorcycle",6.42857142857143,4.3125,4.35,4.52631578947368
latentnerf,"A monkey wizard is riding a flying broom and eating a banana",5.84210526315789,4.86363636363636,4.80952380952381,4.42857142857143
latentnerf,"A fox magician is pulling a rabbit from a hat",7.04761904761905,5.75,5.05,5.78947368421053
latentnerf,"A skeleton knight is polishing his golden sword",5.42105263157895,4.33333333333333,4,4.38095238095238
one2345++,"A lion rider is riding a motorcycle",8,6.64705882352941,6.58823529411765,6.94736842105263
one2345++,"A monkey wizard is riding a flying broom and eating a banana",6.68421052631579,5.83333333333333,6.45,6.23809523809524
one2345++,"A fox magician is pulling a rabbit from a hat",5.88888888888889,6.09523809523809,5.64705882352941,5.84210526315789
one2345++,"A skeleton knight is polishing his golden sword",5.57894736842105,4.38888888888889,4.5,4.80952380952381
