model,prompt,Alignment,Geometry,Texture,Overall
sjc,A white orchid in a ceramic vase,4.210526316,2.777777778,2.944444444,3.142857143
textmesh,A set of dice beside a deck of cards,3.315789474,3.272727273,2.619047619,2.80952381
textmesh,A pink backpack on a yellow kayak,6.631578947,5.222222222,4.842105263,5.85
textmesh,A wooden crate holding a single red apple,4.714285714,6.4375,6.4,5.631578947
textmesh,A white orchid in a ceramic vase,3.263157895,3.666666667,3.3,3.142857143
3dtopia,A set of dice beside a deck of cards,2.789473684,3.789473684,3.888888889,3
3dtopia,A pink backpack on a yellow kayak,3.263157895,3.409090909,4.095238095,3.238095238
3dtopia,A wooden crate holding a single red apple,5.052631579,4.526315789,5.388888889,4.523809524
3dtopia,A white orchid in a ceramic vase,4.210526316,4.545454545,4.476190476,4.285714286
consistent3d,A set of dice beside a deck of cards,2.176470588,1.842105263,1.875,1.684210526
consistent3d,A pink backpack on a yellow kayak,4.105263158,4.5,4.166666667,4.047619048
consistent3d,A wooden crate holding a single red apple,5.473684211,3.818181818,3.523809524,3.952380952
consistent3d,A white orchid in a ceramic vase,4.842105263,3,3.277777778,3.476190476
latentnerf,A set of dice beside a deck of cards,1.894736842,1.947368421,2,1.761904762
latentnerf,A pink backpack on a yellow kayak,5.473684211,3.894736842,3.833333333,4.238095238
latentnerf,A wooden crate holding a single red apple,1.5,1,1.25,1.05
latentnerf,A white orchid in a ceramic vase,2.294117647,1.631578947,1.9375,1.473684211
one2345++,A set of dice beside a deck of cards,7.157894737,6.045454545,5.428571429,6.19047619
one2345++,A pink backpack on a yellow kayak,7.736842105,7.157894737,6.777777778,7.238095238
one2345++,A wooden crate holding a single red apple,8.9,7.764705882,8.470588235,8.315789474
one2345++,A white orchid in a ceramic vase,8.111111111,7.473684211,7.75,7.65
dreamfusion,A penguin is waddling with a fish in its beak,4.764705882,5.052631579,5.375,4.842105263
dreamfusion,A pirate is digging for treasure with a rusty shovel,0.5,0.444444444,0.775,0.619047619
dreamfusion,"A cyan crab is holding a sharp, conical shell in its claw",1.85,1.647058824,1.764705882,1.578947368
dreamfusion,A panda is chewing on bamboo while sitting on its hind legs,5.105263158,4.318181818,4.523809524,4.523809524
magic3d,A penguin is waddling with a fish in its beak,7.1,6.470588235,6.529411765,6.157894737
magic3d,A pirate is digging for treasure with a rusty shovel,6.761904762,5.75,5.25,5.473684211
magic3d,"A cyan crab is holding a sharp, conical shell in its claw",4.526315789,3.545454545,3.333333333,3.523809524
magic3d,A panda is chewing on bamboo while sitting on its hind legs,5.857142857,4.8125,5.05,4.736842105
sjc,A penguin is waddling with a fish in its beak,2.588235294,2.263157895,1.875,2
sjc,A pirate is digging for treasure with a rusty shovel,4.736842105,2.954545455,2.619047619,3.095238095
sjc,"A cyan crab is holding a sharp, conical shell in its claw",3.368421053,2.055555556,2.111111111,2.142857143
sjc,A panda is chewing on bamboo while sitting on its hind legs,5.2,4.529411765,3.941176471,4.526315789
textmesh,A penguin is waddling with a fish in its beak,5.523809524,5.75,5.8,5.631578947
textmesh,A pirate is digging for treasure with a rusty shovel,5.888888889,4.578947368,4.6,4.35
textmesh,"A cyan crab is holding a sharp, conical shell in its claw",4.055555556,3.666666667,3.352941176,3.578947368
textmesh,A panda is chewing on bamboo while sitting on its hind legs,3.105263158,2.222222222,2.789473684,2.45
3dtopia,A penguin is waddling with a fish in its beak,3.368421053,2.222222222,2.833333333,2.714285714
3dtopia,A pirate is digging for treasure with a rusty shovel,3.210526316,2.409090909,3.095238095,2.571428571
3dtopia,"A cyan crab is holding a sharp, conical shell in its claw",2.842105263,2.5,3.055555556,2.761904762
3dtopia,A panda is chewing on bamboo while sitting on its hind legs,1.789473684,1.318181818,1.619047619,1.380952381
consistent3d,A penguin is waddling with a fish in its beak,6.2,5.058823529,5.058823529,4.842105263
consistent3d,A pirate is digging for treasure with a rusty shovel,1.238095238,0.875,1,0.789473684
consistent3d,"A cyan crab is holding a sharp, conical shell in its claw",3.294117647,2.842105263,2.75,2.631578947
consistent3d,A panda is chewing on bamboo while sitting on its hind legs,6.55,5,5.058823529,5.263157895
latentnerf,A penguin is waddling with a fish in its beak,3.473684211,2.157894737,1.888888889,2.428571429
latentnerf,A pirate is digging for treasure with a rusty shovel,6.19047619,4.6875,3.9,5
latentnerf,"A cyan crab is holding a sharp, conical shell in its claw",3.95,3.235294118,4,3.315789474
latentnerf,A panda is chewing on bamboo while sitting on its hind legs,5.047619048,3.6875,3.6,3.789473684
one2345++,A penguin is waddling with a fish in its beak,5.736842105,6.444444444,6.444444444,6.095238095
one2345++,A pirate is digging for treasure with a rusty shovel,7.263157895,5.944444444,6.105263158,6.8
one2345++,"A cyan crab is holding a sharp, conical shell in its claw",4.789473684,4.611111111,4.526315789,4.65
one2345++,A panda is chewing on bamboo while sitting on its hind legs,7.263157895,5.833333333,6.315789474,6.6
dreamfusion,A mouse pirate is guarding a tiny treasure chest,0.684210526,0.666666667,0.578947368,0.5
dreamfusion,A parrot wearing a crown is sitting on a jeweled throne,5.095238095,4.25,3.9,4.368421053
dreamfusion,A phoenix with flaming wings is carrying a silver lantern,1.526315789,1.368421053,1.444444444,1.476190476
dreamfusion,A raccoon detective is studying a map under a magnifying glass,4.105263158,2.888888889,3.333333333,3.333333333
magic3d,A mouse pirate is guarding a tiny treasure chest,6.526315789,5.055555556,5.2,5.476190476
magic3d,A parrot wearing a crown is sitting on a jeweled throne,5.526315789,4.333333333,5.35,5.095238095
magic3d,A phoenix with flaming wings is carrying a silver lantern,4.941176471,4.105263158,3.9375,4.052631579
magic3d,A raccoon detective is studying a map under a magnifying glass,5.631578947,5,5.368421053,5.25
sjc,A mouse pirate is guarding a tiny treasure chest,4,2.894736842,2.625,3.052631579
sjc,A parrot wearing a crown is sitting on a jeweled throne,4.631578947,3.181818182,3.047619048,3.19047619
sjc,A phoenix with flaming wings is carrying a silver lantern,4.157894737,2.666666667,2.944444444,3.095238095
sjc,A raccoon detective is studying a map under a magnifying glass,5.4,4.058823529,4,4.157894737
textmesh,A mouse pirate is guarding a tiny treasure chest,3.176470588,2.947368421,2.8125,2.526315789
textmesh,A parrot wearing a crown is sitting on a jeweled throne,7.473684211,6.5,6.222222222,6.761904762
textmesh,A phoenix with flaming wings is carrying a silver lantern,2.722222222,2.421052632,2.7,2.1
textmesh,A raccoon detective is studying a map under a magnifying glass,3.631578947,2.777777778,3.7,3.285714286
3dtopia,A mouse pirate is guarding a tiny treasure chest,3,3.555555556,3.842105263,3.3
3dtopia,A parrot wearing a crown is sitting on a jeweled throne,3.684210526,2.944444444,3.7,3.380952381
3dtopia,A phoenix with flaming wings is carrying a silver lantern,2.578947368,2.578947368,3.222222222,2.285714286
3dtopia,A raccoon detective is studying a map under a magnifying glass,2.578947368,1.944444444,2.947368421,2.2
consistent3d,A mouse pirate is guarding a tiny treasure chest,6.789473684,5.222222222,5.611111111,5.619047619
consistent3d,A parrot wearing a crown is sitting on a jeweled throne,4.578947368,3.736842105,4.277777778,3.904761905
consistent3d,A phoenix with flaming wings is carrying a silver lantern,3.578947368,3.333333333,3.35,3.142857143
consistent3d,A raccoon detective is studying a map under a magnifying glass,0.428571429,0.4375,0.55,0.368421053
latentnerf,A mouse pirate is guarding a tiny treasure chest,4.222222222,3.666666667,3.470588235,3.263157895
latentnerf,A parrot wearing a crown is sitting on a jeweled throne,5.25,3.470588235,4.176470588,4
latentnerf,A phoenix with flaming wings is carrying a silver lantern,6.315789474,5.722222222,5.25,5.761904762
latentnerf,A raccoon detective is studying a map under a magnifying glass,3.333333333,3.142857143,3.823529412,3.052631579
one2345++,A mouse pirate is guarding a tiny treasure chest,7.19047619,5.4375,5.95,6
one2345++,A parrot wearing a crown is sitting on a jeweled throne,7.526315789,6,6.19047619,6.523809524
one2345++,A phoenix with flaming wings is carrying a silver lantern,5.294117647,4.526315789,5.4375,4.684210526
one2345++,A raccoon detective is studying a map under a magnifying glass,6.315789474,6.181818182,6.714285714,6.428571429
