model,prompt,Alignment,Geometry,Texture,Overall
one2345++,"A wooden bench",8.63157894736842,7.66666666666667,7.73684210526316,8.05
one2345++,"A delicious hamburger",8.6,7.88235294117647,6.94117647058824,7.94736842105263
one2345++,"A round stool",8.5,8.33333333333333,8.82352941176471,8.52631578947368
one2345++,"A green umbrella",9.2777777777778,8.78947368421053,8.15,8.8
dreamfusion,"A stone castle with a drawbridge",5.25,5,5,5.05263157894737
dreamfusion,"A porcelain vase with dragon motifs",8.83333333333333,7.94736842105263,7.55,8.1
dreamfusion,"A cactus with a blooming flower",6.57894736842105,5.45454545454545,5.57142857142857,5.76190476190476
dreamfusion,"A black umbrella with a curved handle",1.27777777777778,0.95238095238095,0.88235294117647,1.15789473684211
magic3d,"A stone castle with a drawbridge",6.52631578947368,6.15789473684211,6.22222222222222,6.38095238095238
magic3d,"A porcelain vase with dragon motifs",8.63157894736842,7.90909090909091,7.80952380952381,8.04761904761905
magic3d,"A cactus with a blooming flower",7.57894736842105,5.63157894736842,5.72222222222222,6.09523809523809
magic3d,"A black umbrella with a curved handle",5.05263157894737,3.10526315789474,4.05555555555556,3.80952380952381
sjc,"A stone castle with a drawbridge",0.80952380952381,0.6875,0.55,0.63157894736842
sjc,"A porcelain vase with dragon motifs",5.05263157894737,3.11111111111111,3.5,3.80952380952381
sjc,"A cactus with a blooming flower",6.82352941176471,4.89473684210526,4.4375,5.31578947368421
sjc,"A black umbrella with a curved handle",6.47368421052632,4.5,3.3,4.71428571428571
textmesh,"A stone castle with a drawbridge",6.15789473684211,5.90909090909091,5.90476190476191,6.04761904761905
textmesh,"A porcelain vase with dragon motifs",8.05263157894737,7.16666666666667,7.05555555555556,7.42857142857143
textmesh,"A cactus with a blooming flower",6.16666666666667,5.09523809523809,5.11764705882353,5.52631578947368
textmesh,"A black umbrella with a curved handle",5.05263157894737,3.68181818181818,3.85714285714286,3.80952380952381
3dtopia,"A stone castle with a drawbridge",5.64705882352941,6.42105263157895,6.9375,6.15789473684211
3dtopia,"A porcelain vase with dragon motifs",6.41176470588235,5.10526315789474,5.375,5.52631578947368
3dtopia,"A cactus with a blooming flower",3.15789473684211,2.66666666666667,2.5,2.61904761904762
3dtopia,"A black umbrella with a curved handle",2.95238095238095,2.25,2.4,2.42105263157895
consistent3d,"A stone castle with a drawbridge",3.68421052631579,3.33333333333333,3.78947368421053,3.6
consistent3d,"A porcelain vase with dragon motifs",6.42105263157895,3.89473684210526,5.77777777777778,4.95238095238095
consistent3d,"A cactus with a blooming flower",7,6.41176470588235,5.52941176470588,6.10526315789474
consistent3d,"A black umbrella with a curved handle",3.63157894736842,2.59090909090909,3.23809523809524,2.66666666666667
latentnerf,"A stone castle with a drawbridge",3.68421052631579,2.11111111111111,2.44444444444444,2.61904761904762
latentnerf,"A porcelain vase with dragon motifs",5.33333333333333,3.21052631578947,4,3.65
latentnerf,"A cactus with a blooming flower",6.89473684210526,4.94444444444444,4.75,5.33333333333333
latentnerf,"A black umbrella with a curved handle",6.26315789473684,3.31578947368421,2.94444444444444,3.90476190476191
one2345++,"A stone castle with a drawbridge",6.22222222222222,7.21052631578947,7.05,6.45
one2345++,"A porcelain vase with dragon motifs",9,8.61904761904762,8.52941176470588,8.78947368421053
one2345++,"A cactus with a blooming flower",7.1578947368421,4.77777777777778,6.11111111111111,6.04761904761905
one2345++,"A black umbrella with a curved handle",9.2380952380952,8.3125,8.4,8.42105263157895
dreamfusion,"A black bat with luminous red eyes, outstretched wings, and a detailed claw with subtle ridges",3.63157894736842,2.94444444444444,3.2,3.14285714285714
dreamfusion,"A golden crown with missing jewels, a slightly bent band, and intricate scrollwork along the edges",3.9,3.70588235294118,3.41176470588235,3.78947368421053
dreamfusion,"A white dove with one bent wing, a scarred beak, and a single, grey feather among its tail",5.88888888888889,6.09523809523809,5.88235294117647,5.78947368421053
dreamfusion,"A blue jacket with silver buttons, fur lining on the collar, and a tear on the right sleeve",4.89473684210526,4.16666666666667,4.27777777777778,4.28571428571429
magic3d,"A black bat with luminous red eyes, outstretched wings, and a detailed claw with subtle ridges",6.05263157894737,5.38888888888889,5.16666666666667,4.95238095238095
magic3d,"A golden crown with missing jewels, a slightly bent band, and intricate scrollwork along the edges",4.63157894736842,4.61111111111111,3.95,4.66666666666667
magic3d,"A white dove with one bent wing, a scarred beak, and a single, grey feather among its tail",6,5.55555555555556,5.3,5.38095238095238
magic3d,"A blue jacket with silver buttons, fur lining on the collar, and a tear on the right sleeve",7,6.89473684210526,6.75,7.05263157894737
sjc,"A black bat with luminous red eyes, outstretched wings, and a detailed claw with subtle ridges",3.22222222222222,2.05263157894737,2.2,2
sjc,"A golden crown with missing jewels, a slightly bent band, and intricate scrollwork along the edges",5.33333333333333,4.25,3.15,4.26315789473684
sjc,"A white dove with one bent wing, a scarred beak, and a single, grey feather among its tail",4.68421052631579,3.11111111111111,2.94444444444444,3.52380952380952
sjc,"A blue jacket with silver buttons, fur lining on the collar, and a tear on the right sleeve",1.05555555555556,1.19047619047619,1.29411764705882,1.10526315789474
textmesh,"A black bat with luminous red eyes, outstretched wings, and a detailed claw with subtle ridges",2.78947368421053,1.88888888888889,2.3,2.28571428571429
textmesh,"A golden crown with missing jewels, a slightly bent band, and intricate scrollwork along the edges",5.19047619047619,5.75,4.45,5.21052631578947
textmesh,"A white dove with one bent wing, a scarred beak, and a single, grey feather among its tail",4.89473684210526,4.33333333333333,4.55,4.61904761904762
textmesh,"A blue jacket with silver buttons, fur lining on the collar, and a tear on the right sleeve",7.26315789473684,6.94736842105263,6.77777777777778,7
3dtopia,"A black bat with luminous red eyes, outstretched wings, and a detailed claw with subtle ridges",2.68421052631579,3.42105263157895,3.88888888888889,3
3dtopia,"A golden crown with missing jewels, a slightly bent band, and intricate scrollwork along the edges",1.35294117647059,1.57894736842105,2,1.36842105263158
3dtopia,"A white dove with one bent wing, a scarred beak, and a single, grey feather among its tail",3.63157894736842,3,4.33333333333333,3.09523809523809
3dtopia,"A blue jacket with silver buttons, fur lining on the collar, and a tear on the right sleeve",6.10526315789474,6,5.55,5.76190476190476
consistent3d,"A black bat with luminous red eyes, outstretched wings, and a detailed claw with subtle ridges",4.94444444444444,4.05263157894737,4.25,3.7
consistent3d,"A golden crown with missing jewels, a slightly bent band, and intricate scrollwork along the edges",4.70588235294118,4.26315789473684,3.875,4.47368421052632
consistent3d,"A white dove with one bent wing, a scarred beak, and a single, grey feather among its tail",5.15,5.05882352941176,5.05882352941176,4.73684210526316
consistent3d,"A blue jacket with silver buttons, fur lining on the collar, and a tear on the right sleeve",5.55555555555556,4.90476190476191,4.94117647058824,4.94736842105263
latentnerf,"A black bat with luminous red eyes, outstretched wings, and a detailed claw with subtle ridges",4.57894736842105,3.61111111111111,3.55555555555556,3.38095238095238
latentnerf,"A golden crown with missing jewels, a slightly bent band, and intricate scrollwork along the edges",5.25,4.82352941176471,3.94117647058824,4.57894736842105
latentnerf,"A white dove with one bent wing, a scarred beak, and a single, grey feather among its tail",4.35294117647059,3.21052631578947,3.375,3.57894736842105
latentnerf,"A blue jacket with silver buttons, fur lining on the collar, and a tear on the right sleeve",2.63157894736842,2.05555555555556,2.05263157894737,1.95
one2345++,"A black bat with luminous red eyes, outstretched wings, and a detailed claw with subtle ridges",6.52631578947368,5.88888888888889,5.55555555555556,6.04761904761905
one2345++,"A golden crown with missing jewels, a slightly bent band, and intricate scrollwork along the edges",4.64705882352941,3.84210526315789,4.25,4.05263157894737
one2345++,"A white dove with one bent wing, a scarred beak, and a single, grey feather among its tail",5.05882352941176,5.21052631578947,5.5,4.94736842105263
one2345++,"A blue jacket with silver buttons, fur lining on the collar, and a tear on the right sleeve",6.78947368421053,7.33333333333333,7,7.1
dreamfusion,"A paintbrush with bristles made of tiny flower petals",3.57894736842105,3.22222222222222,3.45,3.28571428571429
dreamfusion,"A castle built entirely from interlocking giant seashells",4.75,4.41176470588235,4.23529411764706,4.26315789473684
dreamfusion,"A headphone with ear cups shaped like intricate seashells",0.83333333333333,0.80952380952381,0.88235294117647,0.89473684210526
dreamfusion,"A lamp in the form of a tree, branches holding lights",1.36842105263158,1.16666666666667,1.42105263157895,1.3
magic3d,"A paintbrush with bristles made of tiny flower petals",5.57894736842105,5.36363636363636,4.52380952380952,5.04761904761905
magic3d,"A castle built entirely from interlocking giant seashells",6.22222222222222,6.04761904761905,5.47058823529412,5.78947368421053
magic3d,"A headphone with ear cups shaped like intricate seashells",5.42105263157895,5.55555555555556,5.05263157894737,5.4
magic3d,"A lamp in the form of a tree, branches holding lights",6.38095238095238,5.875,5.15,5.73684210526316
sjc,"A paintbrush with bristles made of tiny flower petals",2.57894736842105,2.52631578947368,2.44444444444444,2.52380952380952
sjc,"A castle built entirely from interlocking giant seashells",4.275,3.14705882352941,3.55882352941176,3.47368421052632
sjc,"A headphone with ear cups shaped like intricate seashells",3.05263157894737,2.33333333333333,1.89473684210526,2.25
sjc,"A lamp in the form of a tree, branches holding lights",5.78947368421053,4.05555555555556,3.94444444444444,4.52380952380952
textmesh,"A paintbrush with bristles made of tiny flower petals",7.42857142857143,6.875,6.05,6.78947368421053
textmesh,"A castle built entirely from interlocking giant seashells",5.47368421052632,5.77272727272727,5.19047619047619,5.38095238095238
textmesh,"A headphone with ear cups shaped like intricate seashells",1.68421052631579,1.86363636363636,1.9047619047619,1.71428571428571
textmesh,"A lamp in the form of a tree, branches holding lights",3.63157894736842,2.90909090909091,2.9047619047619,2.71428571428571
3dtopia,"A paintbrush with bristles made of tiny flower petals",2.47058823529412,2.36842105263158,3.125,2.42105263157895
3dtopia,"A castle built entirely from interlocking giant seashells",3.55555555555556,3.61904761904762,3.70588235294118,3.52631578947368
3dtopia,"A headphone with ear cups shaped like intricate seashells",1.14285714285714,1.375,1.5,1.21052631578947
3dtopia,"A lamp in the form of a tree, branches holding lights",4.26315789473684,3.33333333333333,3.63157894736842,3.45
consistent3d,"A paintbrush with bristles made of tiny flower petals",4.47058823529412,3.42105263157895,4,3.73684210526316
consistent3d,"A castle built entirely from interlocking giant seashells",4.9,4.88235294117647,5.29411764705882,4.73684210526316
consistent3d,"A headphone with ear cups shaped like intricate seashells",6.26315789473684,4,4.77777777777778,5.09523809523809
consistent3d,"A lamp in the form of a tree, branches holding lights",5.83333333333333,5.68421052631579,5.05,5.2
latentnerf,"A paintbrush with bristles made of tiny flower petals",6.21052631578947,4.04545454545455,3.95238095238095,4.61904761904762
latentnerf,"A castle built entirely from interlocking giant seashells",6,4.31818181818182,4.42857142857143,4.76190476190476
latentnerf,"A headphone with ear cups shaped like intricate seashells",2.44444444444444,1.63157894736842,1.65,1.55
latentnerf,"A lamp in the form of a tree, branches holding lights",7.33333333333333,6.9375,5.6,6.57894736842105
one2345++,"A paintbrush with bristles made of tiny flower petals",5.73684210526316,4.77777777777778,5,5.14285714285714
one2345++,"A castle built entirely from interlocking giant seashells",3.31578947368421,3.72727272727273,4.04761904761905,3.33333333333333
one2345++,"A headphone with ear cups shaped like intricate seashells",9.047619047619,8.3125,8.4,8.42105263157895
one2345++,"A lamp in the form of a tree, branches holding lights",6.10526315789474,5,5.15,5.47619047619048
dreamfusion,"A wooden table and a red candle",3.76190476190476,4.125,3.7,3.73684210526316
dreamfusion,"A green apple and a bronze coin",6.5,5,4.2,4.75
dreamfusion,"A yellow lemon and a square table",4.52380952380952,5.8125,5.75,5.05263157894737
dreamfusion,"A wooden house and a coconut tree",0.77777777777778,0.71428571428571,0.82352941176471,0.84210526315789
magic3d,"A wooden table and a red candle",4.35,5.23529411764706,5.29411764705882,4.63157894736842
magic3d,"A green apple and a bronze coin",4.57142857142857,5,5.35,4.78947368421053
magic3d,"A yellow lemon and a square table",4.33333333333333,5.94736842105263,5.2,4.55
magic3d,"A wooden house and a coconut tree",3.05263157894737,3.5,3.3,3.14285714285714
sjc,"A wooden table and a red candle",4.47619047619048,3.75,4.15,3.94736842105263
sjc,"A green apple and a bronze coin",3.63157894736842,1.5,1.7,2.23809523809524
sjc,"A yellow lemon and a square table",2.15789473684211,0.94444444444444,1.27777777777778,1.33333333333333
sjc,"A wooden house and a coconut tree",2.77777777777778,1.80952380952381,1.58823529411765,1.73684210526316
textmesh,"A wooden table and a red candle",4.6,5.88235294117647,5.64705882352941,5.05263157894737
textmesh,"A green apple and a bronze coin",4.68421052631579,4.63157894736842,4.38888888888889,4.28571428571429
textmesh,"A yellow lemon and a square table",2.84210526315789,3.5,2.94736842105263,3.1
textmesh,"A wooden house and a coconut tree",4.05263157894737,3.44444444444444,3.66666666666667,3.57142857142857
3dtopia,"A wooden table and a red candle",3.16666666666667,3.47619047619048,3.35294117647059,3.26315789473684
3dtopia,"A green apple and a bronze coin",1.78947368421053,1.88888888888889,2.38888888888889,2
3dtopia,"A yellow lemon and a square table",3.27777777777778,3.26315789473684,3.4,3.1
3dtopia,"A wooden house and a coconut tree",2.29411764705882,1.89473684210526,3.3125,2.05263157894737
consistent3d,"A wooden table and a red candle",3.36842105263158,3.05555555555556,3,2.95238095238095
consistent3d,"A green apple and a bronze coin",3.75,3.70588235294118,3.76470588235294,3.63157894736842
consistent3d,"A yellow lemon and a square table",2.76470588235294,2.21052631578947,2.4375,2.10526315789474
consistent3d,"A wooden house and a coconut tree",4.52631578947368,3.05555555555556,3.44444444444444,3.66666666666667
latentnerf,"A wooden table and a red candle",3.15789473684211,2.5,2.83333333333333,2.66666666666667
latentnerf,"A green apple and a bronze coin",1.47368421052632,1.31578947368421,1.27777777777778,1.33333333333333
latentnerf,"A yellow lemon and a square table",0.94117647058824,0.78947368421053,1.0625,0.89473684210526
latentnerf,"A wooden house and a coconut tree",5.66666666666667,4.47619047619048,4.64705882352941,4.89473684210526
one2345++,"A wooden table and a red candle",9.1578947368421,8.77777777777778,8.1578947368421,8.85
one2345++,"A green apple and a bronze coin",6.47058823529412,6.73684210526316,7.5625,6.21052631578947
one2345++,"A yellow lemon and a square table",8.89473684210526,8.55555555555556,8.5,8.66666666666667
one2345++,"A wooden house and a coconut tree",5.47368421052632,4.81818181818182,5.52380952380952,5.04761904761905
dreamfusion,"A guitar leaning against a wooden chair",5.63157894736842,3.57894736842105,3.83333333333333,4.28571428571429
dreamfusion,"A small wooden ship inside a glass bottle",2.38095238095238,2.3125,2.2,2.05263157894737
dreamfusion,"A silk scarf draped over a wooden hanger",4.80952380952381,5.0625,4.6,4.57894736842105
dreamfusion,"A small cactus inside a clay pot",8.26315789473684,7.66666666666667,6.63157894736842,7.55
magic3d,"A guitar leaning against a wooden chair",3.82352941176471,3.31578947368421,3.4375,3.15789473684211
magic3d,"A small wooden ship inside a glass bottle",5.72222222222222,3.84210526315789,3.85,4
magic3d,"A silk scarf draped over a wooden hanger",7.68421052631579,6.52631578947368,6.77777777777778,6.52380952380952
magic3d,"A small cactus inside a clay pot",8.77777777777778,8.23809523809524,7.70588235294118,8.26315789473684
sjc,"A guitar leaning against a wooden chair",3.72222222222222,2.42105263157895,1.85,2.3
sjc,"A small wooden ship inside a glass bottle",4.29411764705882,3.05263157894737,3.0625,3.21052631578947
sjc,"A silk scarf draped over a wooden hanger",0.78947368421053,0.44444444444444,0.55555555555556,0.61904761904762
sjc,"A small cactus inside a clay pot",7,4.95454545454545,4.42857142857143,5.19047619047619
textmesh,"A guitar leaning against a wooden chair",2.22222222222222,2.52631578947368,3.05,2.4
textmesh,"A small wooden ship inside a glass bottle",3.52631578947368,2.57894736842105,2.88888888888889,2.85714285714286
textmesh,"A silk scarf draped over a wooden hanger",3.82352941176471,4.05263157894737,4.875,3.89473684210526
textmesh,"A small cactus inside a clay pot",9.0555555555556,8.42857142857143,8.52941176470588,8.89473684210526
3dtopia,"A guitar leaning against a wooden chair",4.88888888888889,5.57894736842105,6.2,4.95
3dtopia,"A small wooden ship inside a glass bottle",2.44444444444444,2.33333333333333,2.47058823529412,2.26315789473684
3dtopia,"A silk scarf draped over a wooden hanger",7.23809523809524,5.8125,6.6,6.63157894736842
3dtopia,"A small cactus inside a clay pot",7,6.42105263157895,5.65,6.1
consistent3d,"A guitar leaning against a wooden chair",4.23809523809524,3.6875,3.35,3.63157894736842
consistent3d,"A small wooden ship inside a glass bottle",3.90476190476191,3.125,3.25,3.36842105263158
consistent3d,"A silk scarf draped over a wooden hanger",7.1578947368421,6.16666666666667,6.7,6.71428571428571
consistent3d,"A small cactus inside a clay pot",7.28571428571429,6.6875,6.35,6.84210526315789
latentnerf,"A guitar leaning against a wooden chair",4.8,4.58823529411765,4.76470588235294,4.57894736842105
latentnerf,"A small wooden ship inside a glass bottle",3.94736842105263,3.05555555555556,2.88888888888889,3.47619047619048
latentnerf,"A silk scarf draped over a wooden hanger",4.05263157894737,2.86111111111111,2.65,3.14285714285714
latentnerf,"A small cactus inside a clay pot",4.83333333333333,3.80952380952381,4.35294117647059,4.15789473684211
one2345++,"A guitar leaning against a wooden chair",6.47368421052632,5.05555555555556,5.78947368421053,5.7
one2345++,"A small wooden ship inside a glass bottle",6.84210526315789,4.68181818181818,5.61904761904762,5.38095238095238
one2345++,"A silk scarf draped over a wooden hanger",8.26315789473684,6.94736842105263,7,7.47619047619048
one2345++,"A small cactus inside a clay pot",8.83333333333333,7.8421052631579,7.2,7.85
dreamfusion,"A brown dog is chewing a high-heeled shoe",0.36842105263158,0.33333333333333,0.61111111111111,0.33333333333333
dreamfusion,"A dog is licking an ice cream cone with its tail wagging",6.71428571428571,5.625,5.65,5.94736842105263
dreamfusion,"A man holding a book next to a tall bookshelf",4.84210526315789,4.94444444444444,4.77777777777778,4.85714285714286
dreamfusion,"A cat is playing with a ball of yarn, unraveling it with its paws",5.47368421052632,3.72222222222222,4.11111111111111,4.38095238095238
magic3d,"A brown dog is chewing a high-heeled shoe",6.16666666666667,5.28571428571429,5.58823529411765,5.26315789473684
magic3d,"A dog is licking an ice cream cone with its tail wagging",6.05263157894737,4.88888888888889,5.4,5.09523809523809
magic3d,"A man holding a book next to a tall bookshelf",4.36842105263158,4.27777777777778,4.3,4.23809523809524
magic3d,"A cat is playing with a ball of yarn, unraveling it with its paws",2.22222222222222,1.94736842105263,1.75,1.65
sjc,"A brown dog is chewing a high-heeled shoe",2.95,2,2.29411764705882,2.26315789473684
sjc,"A dog is licking an ice cream cone with its tail wagging",4.94736842105263,3.11111111111111,2.45,3.47619047619048
sjc,"A man holding a book next to a tall bookshelf",4.15789473684211,3.36363636363636,3.19047619047619,3.38095238095238
sjc,"A cat is playing with a ball of yarn, unraveling it with its paws",2.05263157894737,1.05263157894737,1,1.23809523809524
textmesh,"A brown dog is chewing a high-heeled shoe",5.22222222222222,4.38095238095238,4.58823529411765,4.26315789473684
textmesh,"A dog is licking an ice cream cone with its tail wagging",5.57894736842105,4.27777777777778,4.6,4.80952380952381
textmesh,"A man holding a book next to a tall bookshelf",2.68421052631579,2.22222222222222,2.61111111111111,2.33333333333333
textmesh,"A cat is playing with a ball of yarn, unraveling it with its paws",3.65,3.11764705882353,3.41176470588235,3.10526315789474
3dtopia,"A brown dog is chewing a high-heeled shoe",3.26315789473684,2.31818181818182,2.76190476190476,2.42857142857143
3dtopia,"A dog is licking an ice cream cone with its tail wagging",2.33333333333333,1.94736842105263,2.75,1.75
3dtopia,"A man holding a book next to a tall bookshelf",4.75,3.94117647058824,4.94117647058824,4.31578947368421
3dtopia,"A cat is playing with a ball of yarn, unraveling it with its paws",1.10526315789474,0.88888888888889,1.27777777777778,1.14285714285714
consistent3d,"A brown dog is chewing a high-heeled shoe",2.95,2.70588235294118,3.05882352941176,2.57894736842105
consistent3d,"A dog is licking an ice cream cone with its tail wagging",4.26315789473684,2.59090909090909,3.76190476190476,3.09523809523809
consistent3d,"A man holding a book next to a tall bookshelf",2,2.16666666666667,2.27777777777778,1.95238095238095
consistent3d,"A cat is playing with a ball of yarn, unraveling it with its paws",5.52631578947368,3.27777777777778,4.38888888888889,3.90476190476191
latentnerf,"A brown dog is chewing a high-heeled shoe",3.52631578947368,1.77272727272727,2.28571428571429,2.38095238095238
latentnerf,"A dog is licking an ice cream cone with its tail wagging",4.05,3.70588235294118,4.58823529411765,3.52631578947368
latentnerf,"A man holding a book next to a tall bookshelf",4,2.66666666666667,3.25,3.52380952380952
latentnerf,"A cat is playing with a ball of yarn, unraveling it with its paws",5.15789473684211,3.5,3.94444444444444,3.71428571428571
one2345++,"A brown dog is chewing a high-heeled shoe",6.6,6,6.17647058823529,6.15789473684211
one2345++,"A dog is licking an ice cream cone with its tail wagging",5.78947368421053,4.31818181818182,4.52380952380952,4.57142857142857
one2345++,"A man holding a book next to a tall bookshelf",7.42857142857143,6,5.3,6.26315789473684
one2345++,"A cat is playing with a ball of yarn, unraveling it with its paws",4.21052631578947,2.55555555555556,4.35,3.47619047619048
dreamfusion,"A robot butler is holding a tray with a crystal goblet",4.94117647058824,4.15789473684211,4.125,4.10526315789474
dreamfusion,"A mermaid is holding a white conch shell",7.47368421052632,6.04545454545455,5.33333333333333,6.09523809523809
dreamfusion,"A dog wearing backpack is walking on a rainbow",3.52631578947368,2.44444444444444,2.95,2.76190476190476
dreamfusion,"A shark with a crown is holding a golden trident",5.05263157894737,4.66666666666667,4.84210526315789,4.7
magic3d,"A robot butler is holding a tray with a crystal goblet",7.47058823529412,6.21052631578947,5.8125,6.42105263157895
magic3d,"A mermaid is holding a white conch shell",7.10526315789474,5.88888888888889,5.9,6.47619047619048
magic3d,"A dog wearing backpack is walking on a rainbow",4.94444444444444,4.10526315789474,4.95,4.35
magic3d,"A shark with a crown is holding a golden trident",5.21052631578947,4.88888888888889,4.61111111111111,4.52380952380952
sjc,"A robot butler is holding a tray with a crystal goblet",4.36842105263158,3.31818181818182,2.52380952380952,3.04761904761905
sjc,"A mermaid is holding a white conch shell",5.78947368421053,3.54545454545455,2.95238095238095,3.66666666666667
sjc,"A dog wearing backpack is walking on a rainbow",0.38888888888889,0.42857142857143,0.35294117647059,0.31578947368421
sjc,"A shark with a crown is holding a golden trident",5.77777777777778,4.63157894736842,3.5,4.1
textmesh,"A robot butler is holding a tray with a crystal goblet",5.26315789473684,4.33333333333333,4.35,4.76190476190476
textmesh,"A mermaid is holding a white conch shell",5.52631578947368,4.16666666666667,3.95,4.52380952380952
textmesh,"A dog wearing backpack is walking on a rainbow",4.22222222222222,4.33333333333333,4,4.26315789473684
textmesh,"A shark with a crown is holding a golden trident",5.05263157894737,4.61111111111111,4.63157894736842,4.75
3dtopia,"A robot butler is holding a tray with a crystal goblet",4.61111111111111,4,3.70588235294118,3.68421052631579
3dtopia,"A mermaid is holding a white conch shell",2.78947368421053,2.88888888888889,3.05263157894737,2.6
3dtopia,"A dog wearing backpack is walking on a rainbow",3.89473684210526,3.66666666666667,3.38888888888889,3.71428571428571
3dtopia,"A shark with a crown is holding a golden trident",3.22222222222222,4.05263157894737,4.95,3.7
consistent3d,"A robot butler is holding a tray with a crystal goblet",1.36842105263158,1.22222222222222,1.16666666666667,1.19047619047619
consistent3d,"A mermaid is holding a white conch shell",2.47368421052632,1.90909090909091,2.42857142857143,1.76190476190476
consistent3d,"A dog wearing backpack is walking on a rainbow",0.3,0.41176470588235,0.41176470588235,0.36842105263158
consistent3d,"A shark with a crown is holding a golden trident",4.57894736842105,3.22222222222222,3.85,3.42857142857143
latentnerf,"A robot butler is holding a tray with a crystal goblet",5.52631578947368,4.45454545454545,4.19047619047619,4.38095238095238
latentnerf,"A mermaid is holding a white conch shell",6.94736842105263,5.83333333333333,4.73684210526316,6.05
latentnerf,"A dog wearing backpack is walking on a rainbow",2.55555555555556,1.36842105263158,2.2,1.65
latentnerf,"A shark with a crown is holding a golden trident",4.66666666666667,3.57894736842105,3.6,3.55
one2345++,"A robot butler is holding a tray with a crystal goblet",7.47368421052632,6.68181818181818,6.28571428571429,6.95238095238095
one2345++,"A mermaid is holding a white conch shell",7.63157894736842,6.22222222222222,5.38888888888889,6.28571428571429
one2345++,"A dog wearing backpack is walking on a rainbow",7.10526315789474,6.09090909090909,6.76190476190476,6.71428571428571
one2345++,"A shark with a crown is holding a golden trident",7.52631578947368,6,6.36842105263158,6.6
